#
#
# US Geological Survey
# retrieved: 2024-08-07 14:08:05 EDT
# URL: https://nwis.waterdata.usgs.gov/nwis/uv
#
# The Site File stores location and general information about groundwater,
# surface water, and meteorological sites
# for sites in USA.
#
# The following selected fields are included in this output:
#
#  agency_cd       -- Agency
#  site_no         -- Site identification number
#  station_nm      -- Site name
#  site_tp_cd      -- Site type
#  dec_lat_va      -- Decimal latitude
#  dec_long_va     -- Decimal longitude
#  coord_acy_cd    -- Latitude-longitude accuracy
#  dec_coord_datum_cd -- Decimal Latitude-longitude datum
#  alt_va          -- Altitude of Gage/land surface
#  alt_acy_va      -- Altitude accuracy
#  alt_datum_cd    -- Altitude datum
#  huc_cd          -- Hydrologic unit code
#  drain_area_va   -- Drainage area
#
#
# query started 2024-08-07 14:08:05 EDT
#
# there are 15954 sites matching the search criteria.
#
#
agency_cd	site_no	station_nm	site_tp_cd	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	huc_cd	drain_area_va
5s	15s	50s	7s	16n	16n	1s	10s	8s	3s	10s	16s	8s
USGS	01010000	St. John River at Ninemile Bridge, Maine	ST	46.70055556	-69.71555560	S	NAD83	930.63			01010001	1338
USGS	01010070	Big Black River near Depot Mtn, Maine	ST	46.89388889	-69.75166670	S	NAD83	875.34			01010001	194
USGS	01010500	St. John River at Dickey, Maine	ST	47.11305556	-69.08805560	S	NAD83	590.11			01010001	2695
USGS	01011000	Allagash River near Allagash, Maine	ST	47.06972220	-69.07944440	S	NAD83	604.33			01010002	1478
USGS	01011500	St. Francis River near Connors, New Brunswick	ST	47.20697926	-68.95642810	S	NAD83	 550				524
USGS	01012960	Fish River at Soldier Pond, Maine	ST	47.15597778	-68.57436670	1	NAD83	 563			01010003	779
USGS	01013500	Fish River near Fort Kent, Maine	ST	47.23750000	-68.58277778	S	NAD83	510.64			01010003	870
USGS	01014000	St. John River below Fish R, nr Fort Kent, Maine	ST	47.28333330	-68.58527778	S	NAD83	481.60			01010008	5929
USGS	01015800	Aroostook River near Masardis, Maine	ST	46.52305556	-68.37166670	S	NAD83	530.02			01010004	894
USGS	01017000	Aroostook River at Washburn, Maine	ST	46.77722220	-68.15722220	S	NAD83	435.68			01010004	1653
USGS	01017060	Hardwood Brook below Glidden Brk nr Caribou, Maine	ST	46.78361110	-67.98916670	5	NAD83	486.42			01010004	5.72
USGS	01017290	Little Madawaska River at Caribou, Maine	ST	46.88861110	-67.94500000	5	NAD83	399.71			01010004	233
USGS	01017550	Williams Brook at Phair, Maine	ST	46.62805556	-67.95305560	S	NAD83	572.46			01010005	3.97
USGS	01017960	Meduxnekeag R above S Br Medux. R nr Houlton, ME	ST	46.10500000	-67.88138889	S	NAD83	347.92			01010005	87.4
USGS	01018000	Meduxnekeag River near Houlton, Maine	ST	46.10500000	-67.86666670	S	NAD83	 333.92			01010005	175
USGS	01018009	Pearce Brook at Route 1 at Houlton, Maine	ST	46.11527778	-67.84027778	5	NAD83	356.50			01010005	6.88
USGS	01018035	Meduxnekeag River at Lowery Rd. nr Houlton, Maine	ST	46.18111110	-67.80388889	S	NAD83	285.20			01010005	255
USGS	01018500	St. Croix River at Vanceboro, Maine	ST	45.56833330	-67.42833330	S	NAD83	367.07			01050001	410
