gage_id,nws_id,agency,station_name,latitude,longitude,altitude,huc,drainage_area,domain,rfc,headwater_calibration,nwm_v3_calibration
01010000,NINM1,USGS,"St. John River at Ninemile Bridge, Maine",46.70055556,-69.7155556,930.63,01010001,1338,CONUS,NERFC,true,true
01010070,BBRM1,USGS,"Big Black River near Depot Mtn, Maine",46.89388889,-69.7516667,875.34,01010001,194,CONUS,,false,false
01010500,DICM1,USGS,"St. John River at Dickey, Maine",47.11305556,-69.0880556,590.11,01010001,2695,CONUS,,false,false
01011000,ALLM1,USGS,"Allagash River near Allagash, Maine",47.0697222,-69.0794444,604.33,01010002,1478,CONUS,NERFC,true,true
01011500,,USGS,"St. Francis River near Connors, New Brunswick",47.20697926,-68.9564281,550,,524,CONUS,,false,false
01012960,,USGS,"Fish River at Soldier Pond, Maine",47.15597778,-68.5743667,563,01010003,779,CONUS,,false,false
01013500,FIHM1,USGS,"Fish River near Fort Kent, Maine",47.2375,-68.58277778,510.64,01010003,870,CONUS,NERFC,true,true
01014000,FTKM1,USGS,"St. John River below Fish R, nr Fort Kent, Maine",47.2833333,-68.58527778,481.6,01010008,5929,CONUS,,false,false
01015800,MASM1,USGS,"Aroostook River near Masardis, Maine",46.52305556,-68.3716667,530.02,01010004,894,CONUS,NERFC,true,true
01017000,WSHM1,USGS,"Aroostook River at Washburn, Maine",46.7772222,-68.1572222,435.68,01010004,1653,CONUS,,false,false
01017060,HWBM1,USGS,"Hardwood Brook below Glidden Brk nr Caribou, Maine",46.7836111,-67.9891667,486.42,01010004,5.72,CONUS,,false,false
01017290,LMRM1,USGS,"Little Madawaska River at Caribou, Maine",46.8886111,-67.945,399.71,01010004,233,CONUS,,false,false
01017550,PHRM1,USGS,"Williams Brook at Phair, Maine",46.62805556,-67.9530556,572.46,01010005,3.97,CONUS,,false,false
01017960,MXKM1,USGS,"Meduxnekeag R above S Br Medux. R nr Houlton, ME",46.105,-67.88138889,347.92,01010005,87.4,CONUS,,false,false
01018000,,USGS,"Meduxnekeag River near Houlton, Maine",46.105,-67.8666667,333.92,01010005,175,CONUS,,false,false
01018009,PEAM1,USGS,"Pearce Brook at Route 1 at Houlton, Maine",46.11527778,-67.84027778,356.5,01010005,6.88,CONUS,,false,false
01018035,MXLM1,USGS,"Meduxnekeag River at Lowery Rd. nr Houlton, Maine",46.1811111,-67.80388889,285.2,01010005,255,CONUS,,false,false
01018500,VBOM1,USGS,"St. Croix River at Vanceboro, Maine",45.5683333,-67.4283333,367.07,01050001,410,CONUS,,false,false
01019000,GLSM1,USGS,"Grand Lake Stream at Grand Lake Stream, Maine",45.1725,-67.76888889,273.58,01050001,224,CONUS,,false,false
01021000,BARM1,USGS,"St. Croix River at Baring, Maine",45.1369444,-67.3180556,66.16,01050001,1366,CONUS,,false,false
01021050,MILB3,USGS,"St. Croix River at Milltown, Maine",45.17,-67.2966667,,01050001,1448,CONUS,,false,false
01021060,CALM1,USGS,"St. Croix River at Calais, Maine",45.1916583,-67.2834222,-0.11,01050001,1452,CONUS,,false,false
01021200,,USGS,"Dennys River at Dennysville, Maine",44.90138889,-67.2475,54.78,01050002,92.9,CONUS,,false,false
01021230,,USGS,"Cathance Stream at Edmunds, Maine",44.8869444,-67.2669444,75,01050002,32.7,CONUS,,false,false
01021452,,USGS,Mopang Stream near Beddington ME,44.8711111,-67.94138889,310,01050002,19.6,CONUS,,false,false
01021470,LIBM1,USGS,"Libby Brook near Northfield, Maine",44.8008333,-67.725,132.81,01050002,6.42,CONUS,,false,false
01021480,WSLM1,USGS,"Old Stream near Wesley, Maine",44.9369444,-67.7361111,164.57,01050002,29.9,CONUS,NERFC,true,true
01021500,,USGS,"Machias River at Whitneyville, Maine",44.72305556,-67.5205556,37.22,01050002,458,CONUS,,false,false
01022210,,USGS,"Pleasant River above Colonel Brk nr Crebo Flat, ME",44.7825,-67.9230556,230,01050002,21.7,CONUS,,false,false
01022220,,USGS,"Pleasant River near Crebo Flat, Maine",44.76888889,-67.9233333,200,01050002,24.7,CONUS,,false,false
01022260,,USGS,"Pleasant River near Epping, Maine",44.69777778,-67.7872222,127.02,01050002,62.1,CONUS,,false,false
01022294,,USGS,"East Br Bear Brook near Beddington, Maine",44.85909167,-68.10396389,906.55,01050002,0.042,CONUS,,false,false
01022295,,USGS,"West Br Bear Brook near Beddington, Maine",44.858575,-68.1031694,912.72,01050002,0.06,CONUS,,false,false
01022330,,USGS,"Narraguagus River at Deblois, Maine",44.7408333,-68.0133333,18.34,01050002,102,CONUS,,false,false
01022500,CFDM1,USGS,"Narraguagus River at Cherryfield, Maine",44.60805556,-67.93527778,43.89,01050002,227,CONUS,,false,false
01022800,,USGS,"Old Mill Brook at Old Norway Dr nr Bar Harbor, ME",44.39850278,-68.28772778,900,01050002,1.66,CONUS,,false,false
01022835,,USGS,"Cadillac Brook near Bar Harbor, Maine",44.34416667,-68.2169444,405,01050002,0.11,CONUS,,false,false
01022840,OTRM1,USGS,"Otter Creek near Bar Harbor, Maine",44.33277778,-68.2066667,85.14,01050002,1.36,CONUS,,false,false
01022860,,USGS,"Hadlock Bk nr Cedar Swamp Mtn nr Northeast Hbr, ME",44.33055556,-68.28277778,570,01050002,0.24,CONUS,,false,false
010228955,,USGS,"Outlet Bass Hbr Marsh at Rt 102 at Tremont, Maine",44.25291389,-68.3492,-8.07,01050002,8.66,CONUS,,false,false
01027200,SBMM1,USGS,"North Branch Penobscot River nr Pittston Farm, ME",45.93527778,-69.9936111,1085.69,01020001,223,CONUS,NERFC,true,true
01027240,GDFM1,USGS,"S. Br. Penobscot River nr Canada Falls Lake, Maine",45.8739222,-69.9950083,1200.3,01020001,183,CONUS,,false,false
01029100,,USGS,E. Br. Penobscot River below Grand Lake Matagamon,46.1343611,-68.7939056,626,01020002,493,CONUS,,false,false
01029200,SBSM1,USGS,"Seboeis River near Shin Pond, Maine",46.14305556,-68.6336111,511.83,01020002,174,CONUS,NERFC,true,true
01029500,GRNM1,USGS,"East Branch Penobscot River at Grindstone, Maine",45.73027778,-68.5894444,294.1,01020002,837,CONUS,NERFC,true,true
01030000,,USGS,"PENOBSCOT RIVER NEAR MATTAWAMKEAG, ME",45.5663333,-68.40366389,191.72,01020005,3107,CONUS,,false,false
01030350,WYTM1,USGS,Wytopitlock Stream near Wytopitlock Maine,45.7086111,-68.1580556,381.37,01020003,48.9,CONUS,,false,false
01030500,MATM1,USGS,"Mattawamkeag River near Mattawamkeag, Maine",45.5011111,-68.3058333,210.62,01020003,1419,CONUS,NERFC,true,true
01031300,BLAM1,USGS,"Piscataquis River at Blanchard, Maine",45.2672222,-69.58388889,563.35,01020004,115,CONUS,NERFC,true,true
01031450,ABTM1,USGS,"Kingsbury Stream at Abbot Village, Maine",45.1844444,-69.4522222,422.35,01020004,95,CONUS,,false,false
01031500,DOVM1,USGS,"Piscataquis River near Dover-Foxcroft, Maine",45.175,-69.3147222,357.66,01020004,296,CONUS,NERFC,true,true
01031510,BSTM1,USGS,"Black Stream near Dover-Foxcroft, Maine",45.15027778,-69.23638889,403.16,01020004,26.7,CONUS,NERFC,true,true
01033000,,USGS,"Sebec River at Sebec, Maine",45.27,-69.1122222,295.72,01020004,325,CONUS,,false,false
01034000,MFDM1,USGS,"Piscataquis River at Medford, Maine",45.26055556,-68.8686111,247.87,01020004,1162,CONUS,,false,false
01034500,WENM1,USGS,"Penobscot River at West Enfield, Maine",45.2361111,-68.65138889,125.41,01020005,6422,CONUS,,false,false
01036390,EDDM1,USGS,"Penobscot River at Eddington, Maine",44.82666667,-68.6966667,6.6,01020005,7515,CONUS,,false,false
01037000,KENM1,USGS,"Kenduskeag Stream near Bangor, Maine",44.8611111,-68.8316667,69.44,01020005,195,CONUS,,false,false
01037050,BPRM1,USGS,"Penobscot River at Bangor, Maine",44.79638889,-68.76777778,0,01020005,7884,CONUS,,false,false
01037380,LINM1,USGS,"Ducktrap River near Lincolnville, Maine",44.32916667,-69.0608333,135,01050002,15.1,CONUS,NERFC,true,true
01038000,NWFM1,USGS,"Sheepscot River at North Whitefield, Maine",44.22277778,-69.59388889,100.39,01050003,146,CONUS,NERFC,true,true
01042500,FRKM1,USGS,"Kennebec River at The Forks, Maine",45.3397222,-69.9619444,568.58,01030001,1590,CONUS,,false,false
